timestamp,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,cloud_cover
2014-03-19 08:00:00,11.6,67,0.0,18.2,81,1010.2,2
2014-03-19 09:00:00,13.3,63,0.0,18.4,84,1010.5,4
2014-03-19 10:00:00,15.1,60,0.0,15.9,94,1010.4,13
2014-03-19 11:00:00,16.9,59,0.0,12.1,100,1010.4,21
2014-03-19 12:00:00,18.6,58,0.0,7.9,106,1010.0,21
2014-03-19 13:00:00,19.8,56,0.0,7.3,123,1009.6,33
2014-03-19 14:00:00,20.5,55,0.0,3.4,148,1009.0,39
2014-03-19 15:00:00,20.8,55,0.0,1.8,180,1008.3,57
2014-03-19 16:00:00,20.6,57,0.0,1.3,236,1007.8,61
2014-03-19 17:00:00,19.9,61,0.0,3.9,292,1007.3,65
2014-03-19 18:00:00,18.1,70,0.0,5.5,293,1007.7,69
2014-03-19 19:00:00,16.2,76,0.0,6.6,315,1008.0,50
2014-03-19 20:00:00,14.6,83,0.0,4.9,343,1008.2,40
2014-03-19 21:00:00,13.4,87,0.0,4.0,350,1008.4,1
2014-03-19 22:00:00,12.7,88,0.0,5.5,349,1008.6,2
2014-03-19 23:00:00,13.3,86,0.0,4.3,360,1008.6,4
2014-03-20 00:00:00,12.9,87,0.0,3.3,77,1008.1,2
2014-03-20 01:00:00,10.4,94,0.0,3.5,114,1007.8,0
2014-03-20 02:00:00,9.4,96,0.0,3.7,119,1007.2,0
2014-03-20 03:00:00,9.4,96,0.0,2.5,135,1007.0,0
2014-03-20 04:00:00,10.8,94,0.0,2.7,247,1007.1,61
2014-03-20 05:00:00,11.3,92,0.0,4.5,299,1007.4,61
2014-03-20 06:00:00,11.5,93,0.0,4.0,333,1008.1,61
2014-03-20 07:00:00,11.1,95,0.0,2.8,40,1008.5,62
2014-03-20 08:00:00,11.5,95,0.0,2.5,90,1009.0,62
2014-03-20 09:00:00,13.1,88,0.0,1.3,304,1009.1,34
2014-03-20 10:00:00,14.7,83,0.0,0.8,297,1009.7,47
2014-03-20 11:00:00,15.9,77,0.0,5.7,252,1009.8,7
2014-03-20 12:00:00,16.2,76,0.0,11.2,272,1009.9,79
2014-03-20 13:00:00,16.0,74,0.0,8.8,261,1009.5,77
2014-03-20 14:00:00,16.2,71,0.0,10.7,258,1009.2,61
2014-03-20 15:00:00,15.7,73,0.0,16.0,278,1009.4,11
2014-03-20 16:00:00,14.9,75,0.0,14.4,283,1009.6,10
2014-03-20 17:00:00,14.0,76,0.0,11.7,281,1010.1,13
2014-03-20 18:00:00,13.0,79,0.0,9.8,276,1010.2,28
2014-03-20 19:00:00,11.3,82,0.0,8.4,277,1010.5,79
2014-03-20 20:00:00,10.8,84,0.0,9.1,279,1011.4,95
2014-03-20 21:00:00,10.6,83,0.0,6.2,260,1011.4,100
2014-03-20 22:00:00,10.5,83,0.0,6.4,232,1011.9,97
2014-03-20 23:00:00,10.4,83,0.0,6.6,225,1011.7,99
2014-03-21 00:00:00,10.4,83,0.0,7.1,204,1011.5,100
2014-03-21 01:00:00,10.5,82,0.0,8.0,190,1011.4,100
2014-03-21 02:00:00,10.6,82,0.0,9.1,189,1010.9,100
2014-03-21 03:00:00,10.7,82,0.0,9.9,190,1010.7,100
2014-03-21 04:00:00,10.7,83,0.1,10.8,180,1010.2,100
2014-03-21 05:00:00,10.8,83,0.1,10.5,176,1009.5,99
2014-03-21 06:00:00,10.8,83,0.2,10.2,170,1009.5,100
2014-03-21 07:00:00,11.0,84,0.1,11.7,162,1009.5,100
2014-03-21 08:00:00,11.2,83,0.1,12.9,162,1009.6,100
2014-03-21 09:00:00,11.7,83,0.2,13.6,168,1009.7,100
2014-03-21 10:00:00,12.2,82,0.3,15.5,175,1009.9,100
2014-03-21 11:00:00,12.9,82,0.2,21.8,189,1009.5,100
2014-03-21 12:00:00,13.1,84,0.8,23.5,198,1009.4,100
2014-03-21 13:00:00,13.8,85,0.7,24.5,204,1008.9,100
2014-03-21 14:00:00,14.4,86,0.7,21.0,218,1008.5,100
2014-03-21 15:00:00,14.0,88,0.9,14.8,247,1008.5,100
2014-03-21 16:00:00,13.2,87,0.5,13.6,282,1008.1,100
2014-03-21 17:00:00,12.5,82,0.0,12.4,306,1008.4,97
2014-03-21 18:00:00,12.0,81,0.0,9.9,314,1008.3,96
2014-03-21 19:00:00,11.6,82,0.0,5.6,310,1008.7,96
2014-03-21 20:00:00,11.3,83,0.0,4.8,297,1008.9,97
2014-03-21 21:00:00,11.0,83,0.0,4.6,288,1009.2,91
2014-03-21 22:00:00,10.8,83,0.0,5.1,278,1008.8,84
2014-03-21 23:00:00,10.6,81,0.0,7.2,273,1009.2,97
2014-03-22 00:00:00,10.2,82,0.0,7.0,282,1009.0,99
2014-03-22 01:00:00,9.8,82,0.0,8.1,291,1008.6,59
2014-03-22 02:00:00,9.8,80,0.0,8.3,304,1008.7,66
2014-03-22 03:00:00,9.0,83,0.0,6.0,295,1008.4,50
2014-03-22 04:00:00,8.8,83,0.0,5.8,274,1007.9,55
2014-03-22 05:00:00,8.7,84,0.0,6.3,246,1007.8,63
2014-03-22 06:00:00,9.2,81,0.0,6.1,267,1007.9,79
2014-03-22 07:00:00,9.1,83,0.3,11.4,294,1008.7,81
2014-03-22 08:00:00,9.3,85,0.3,13.3,303,1009.1,80
2014-03-22 09:00:00,9.8,87,0.2,14.5,314,1009.7,79
2014-03-22 10:00:00,10.7,81,0.0,13.6,310,1010.0,60
2014-03-22 11:00:00,11.6,71,0.1,15.6,310,1010.5,62
2014-03-22 12:00:00,11.9,70,0.2,17.4,310,1010.6,45
2014-03-22 13:00:00,12.1,67,0.1,18.9,309,1010.3,54
2014-03-22 14:00:00,12.3,66,0.0,21.3,307,1010.4,43
2014-03-22 15:00:00,12.2,66,0.0,21.6,307,1010.3,43
2014-03-22 16:00:00,11.7,63,0.0,21.5,308,1010.2,38
2014-03-22 17:00:00,11.2,62,0.0,21.5,310,1010.6,44
2014-03-22 18:00:00,10.6,63,0.0,18.1,314,1010.8,42
2014-03-22 19:00:00,9.9,67,0.0,13.3,319,1011.1,34
2014-03-22 20:00:00,9.4,70,0.0,11.6,324,1011.5,48
2014-03-22 21:00:00,9.1,72,0.0,10.5,319,1012.1,47
2014-03-22 22:00:00,9.0,73,0.0,9.5,307,1012.2,52
2014-03-22 23:00:00,9.0,73,0.0,9.7,309,1012.3,65
2014-03-23 00:00:00,8.9,75,0.0,8.4,317,1012.1,81
2014-03-23 01:00:00,8.7,78,0.0,9.2,318,1011.9,69
2014-03-23 02:00:00,8.4,81,0.0,8.7,322,1011.8,94
2014-03-23 03:00:00,8.0,83,0.0,8.7,330,1011.7,93
2014-03-23 04:00:00,7.8,84,0.0,9.4,337,1011.7,91
2014-03-23 05:00:00,7.6,85,0.0,7.0,348,1012.1,91
2014-03-23 06:00:00,7.5,86,0.0,3.8,17,1012.0,86
2014-03-23 07:00:00,7.2,89,0.0,2.6,56,1012.4,34
2014-03-23 08:00:00,8.4,82,0.0,2.7,23,1013.2,51
2014-03-23 09:00:00,9.4,75,0.0,8.3,358,1013.3,56
2014-03-23 10:00:00,10.3,68,0.0,6.9,9,1013.8,98
2014-03-23 11:00:00,11.1,62,0.0,5.4,4,1013.7,100
2014-03-23 12:00:00,11.4,59,0.0,5.2,335,1013.5,100
2014-03-23 13:00:00,11.9,57,0.0,5.1,315,1012.8,100
2014-03-23 14:00:00,12.4,56,0.0,5.5,293,1012.4,100
2014-03-23 15:00:00,12.3,57,0.0,7.8,283,1011.8,100
2014-03-23 16:00:00,12.3,57,0.0,8.9,284,1011.8,100
2014-03-23 17:00:00,12.1,57,0.0,8.9,284,1011.5,99
2014-03-23 18:00:00,11.4,59,0.0,9.6,283,1011.3,98
2014-03-23 19:00:00,10.1,70,0.0,9.3,286,1011.6,84
2014-03-23 20:00:00,9.4,76,0.0,7.9,286,1012.3,88
2014-03-23 21:00:00,9.0,79,0.0,4.7,261,1012.0,90
2014-03-23 22:00:00,8.1,82,0.0,3.2,153,1011.9,100
2014-03-23 23:00:00,7.3,87,0.0,3.8,163,1012.1,96
2014-03-24 00:00:00,7.3,90,0.0,7.8,146,1011.4,100
2014-03-24 01:00:00,7.5,90,0.0,7.9,150,1011.4,99
2014-03-24 02:00:00,7.5,89,0.0,7.8,146,1010.9,97
2014-03-24 03:00:00,7.8,86,0.0,9.8,152,1010.4,100
2014-03-24 04:00:00,8.3,83,0.0,10.3,155,1010.0,100
2014-03-24 05:00:00,8.6,79,0.1,12.6,153,1009.5,100
2014-03-24 06:00:00,8.8,78,0.2,13.0,156,1009.4,100
2014-03-24 07:00:00,9.5,79,0.2,13.3,161,1009.3,100
2014-03-24 08:00:00,9.9,80,0.4,17.2,164,1009.3,100
2014-03-24 09:00:00,10.2,85,1.6,21.7,175,1008.3,100
2014-03-24 10:00:00,10.9,89,3.3,20.6,192,1009.4,100
2014-03-24 11:00:00,11.8,93,2.1,16.8,235,1010.0,100
2014-03-24 12:00:00,12.9,84,0.6,21.3,300,1010.6,99
2014-03-24 13:00:00,13.7,74,0.0,25.8,311,1011.0,38
2014-03-24 14:00:00,14.1,67,0.0,25.1,308,1011.6,26
2014-03-24 15:00:00,13.9,67,0.0,26.8,306,1012.2,40
2014-03-24 16:00:00,13.5,68,0.0,25.4,308,1012.7,50
2014-03-24 17:00:00,13.0,71,0.0,24.8,310,1013.2,43
2014-03-24 18:00:00,12.3,75,0.0,20.9,312,1014.2,28
2014-03-24 19:00:00,11.2,78,0.0,15.8,315,1014.7,33
2014-03-24 20:00:00,10.6,81,0.0,14.5,314,1016.0,49
2014-03-24 21:00:00,10.5,80,0.0,12.2,315,1016.8,55
2014-03-24 22:00:00,10.5,80,0.0,11.5,314,1017.5,61
2014-03-24 23:00:00,10.3,81,0.0,10.0,308,1017.9,51
2014-03-25 00:00:00,10.1,81,0.0,11.0,302,1018.2,64
2014-03-25 01:00:00,10.2,81,0.0,10.9,297,1017.8,61
2014-03-25 02:00:00,10.1,81,0.0,11.4,294,1017.8,57
2014-03-25 03:00:00,10.1,81,0.0,11.0,289,1017.4,72
2014-03-25 04:00:00,10.2,80,0.0,10.8,291,1017.4,98
2014-03-25 05:00:00,10.2,79,0.0,12.2,294,1017.8,100
2014-03-25 06:00:00,10.4,78,0.0,11.5,290,1017.8,100
2014-03-25 07:00:00,10.9,76,0.0,14.9,290,1018.1,100
2014-03-25 08:00:00,11.3,77,0.0,16.7,289,1018.2,100
2014-03-25 09:00:00,11.8,76,0.0,17.7,282,1017.7,100
2014-03-25 10:00:00,12.5,73,0.3,24.7,278,1017.9,100
2014-03-25 11:00:00,12.2,79,0.4,23.4,270,1017.2,100
2014-03-25 12:00:00,12.7,79,0.8,26.3,274,1016.1,100
2014-03-25 13:00:00,12.4,82,0.8,26.1,282,1015.3,100
2014-03-25 14:00:00,11.7,82,0.9,24.5,294,1015.0,100
2014-03-25 15:00:00,11.8,79,0.5,28.0,305,1014.4,100
2014-03-25 16:00:00,11.2,79,0.7,28.3,310,1014.4,100
2014-03-25 17:00:00,10.5,80,0.4,27.7,316,1014.2,91
2014-03-25 18:00:00,10.2,81,0.4,27.1,320,1014.1,79
2014-03-25 19:00:00,9.6,76,0.0,25.1,325,1014.1,77
2014-03-25 20:00:00,9.1,77,0.0,23.4,331,1014.5,54
2014-03-25 21:00:00,8.6,79,0.0,20.8,334,1014.6,60
2014-03-25 22:00:00,8.1,81,0.0,16.9,333,1014.5,45
2014-03-25 23:00:00,7.9,82,0.0,16.4,334,1014.6,30
2014-03-26 00:00:00,7.8,83,0.0,15.1,335,1014.4,30
2014-03-26 01:00:00,7.6,83,0.0,15.4,339,1014.0,26
2014-03-26 02:00:00,7.4,84,0.0,14.8,342,1013.8,48
2014-03-26 03:00:00,7.3,84,0.0,14.7,343,1013.4,48
2014-03-26 04:00:00,7.3,82,0.0,16.3,342,1012.9,73
2014-03-26 05:00:00,7.3,81,0.0,17.2,340,1012.5,22
2014-03-26 06:00:00,7.2,81,0.0,17.5,341,1012.4,31
2014-03-26 07:00:00,7.3,82,0.0,16.5,344,1012.6,27
2014-03-26 08:00:00,8.2,78,0.0,14.8,346,1012.8,7
2014-03-26 09:00:00,9.2,71,0.0,18.4,354,1013.5,25
2014-03-26 10:00:00,10.1,65,0.0,15.9,356,1013.8,63
2014-03-26 11:00:00,11.0,60,0.0,17.1,353,1013.6,46
2014-03-26 12:00:00,11.9,56,0.1,18.0,344,1013.1,50
2014-03-26 13:00:00,12.2,56,0.0,19.9,338,1012.1,45
2014-03-26 14:00:00,12.6,55,0.0,21.3,332,1011.9,66
2014-03-26 15:00:00,12.6,56,0.0,23.4,331,1011.1,83
2014-03-26 16:00:00,12.5,56,0.0,23.3,333,1010.7,96
2014-03-26 17:00:00,11.9,59,0.0,21.6,334,1010.6,95
2014-03-26 18:00:00,11.2,65,0.0,17.6,329,1010.7,89
2014-03-26 19:00:00,10.0,70,0.0,15.2,329,1010.7,92
2014-03-26 20:00:00,9.4,73,0.0,14.7,332,1010.9,91
2014-03-26 21:00:00,9.1,74,0.0,14.3,335,1010.8,96
2014-03-26 22:00:00,8.7,76,0.0,10.8,334,1010.5,87
2014-03-26 23:00:00,8.3,78,0.0,8.5,332,1009.7,67
2014-03-27 00:00:00,7.6,84,0.0,7.3,327,1009.2,41
2014-03-27 01:00:00,6.9,87,0.0,5.2,335,1008.2,35
2014-03-27 02:00:00,6.1,89,0.0,3.0,346,1006.9,16
2014-03-27 03:00:00,7.2,86,0.0,3.0,346,1006.2,27
2014-03-27 04:00:00,6.7,93,0.0,1.8,11,1005.6,99
2014-03-27 05:00:00,5.9,97,0.0,2.2,90,1005.0,100
2014-03-27 06:00:00,3.8,99,0.0,5.5,113,1004.3,100
2014-03-27 07:00:00,5.1,99,0.0,7.9,120,1003.6,100
2014-03-27 08:00:00,6.2,96,0.0,9.4,130,1003.3,100
2014-03-27 09:00:00,7.6,86,0.0,10.2,138,1002.6,100
2014-03-27 10:00:00,8.9,78,0.1,10.5,142,1001.9,97
2014-03-27 11:00:00,9.7,72,0.1,10.0,167,1001.0,98
2014-03-27 12:00:00,10.0,73,0.2,11.2,180,1000.0,97
2014-03-27 13:00:00,11.0,66,0.1,12.3,175,998.6,99
2014-03-27 14:00:00,11.5,65,0.1,13.7,182,997.5,100
2014-03-27 15:00:00,11.9,62,0.0,14.4,184,997.2,100
2014-03-27 16:00:00,11.9,61,0.0,11.6,175,995.8,100
2014-03-27 17:00:00,11.8,63,0.0,10.2,138,995.1,100
2014-03-27 18:00:00,11.5,67,0.0,8.4,115,994.4,98
2014-03-27 19:00:00,10.7,72,0.0,6.3,103,994.2,81
2014-03-27 20:00:00,9.7,78,0.0,6.8,87,994.6,48
2014-03-27 21:00:00,9.0,81,0.0,8.7,73,994.0,39
2014-03-27 22:00:00,8.5,81,0.0,8.9,63,993.9,63
2014-03-27 23:00:00,7.8,83,0.0,9.1,56,993.9,40
2014-03-28 00:00:00,7.5,83,0.0,9.7,59,993.7,82
2014-03-28 01:00:00,7.2,83,0.0,10.3,65,993.5,82
2014-03-28 02:00:00,7.1,82,0.0,10.0,75,993.3,89
2014-03-28 03:00:00,7.1,81,0.0,10.0,75,993.2,100
2014-03-28 04:00:00,7.3,78,0.0,10.4,70,992.8,97
2014-03-28 05:00:00,7.6,77,0.0,10.3,65,992.5,98
2014-03-28 06:00:00,7.9,75,0.0,10.5,63,992.7,99
2014-03-28 07:00:00,8.0,76,0.0,10.5,59,992.7,100
2014-03-28 08:00:00,8.8,74,0.0,11.1,54,992.7,98
2014-03-28 09:00:00,9.9,71,0.0,9.6,56,992.9,94
2014-03-28 10:00:00,10.7,69,0.4,8.0,85,993.5,93
2014-03-28 11:00:00,11.3,67,0.6,6.8,115,993.9,92
2014-03-28 12:00:00,11.0,73,0.5,7.7,139,994.2,99
2014-03-28 13:00:00,10.5,80,0.8,7.6,161,994.1,100
2014-03-28 14:00:00,10.6,79,0.8,7.2,177,994.2,97
2014-03-28 15:00:00,11.2,76,0.5,6.9,171,993.7,84
2014-03-28 16:00:00,11.8,75,0.2,6.2,173,993.5,76
2014-03-28 17:00:00,11.9,74,0.0,4.3,185,993.7,70
2014-03-28 18:00:00,10.9,76,0.5,3.1,234,993.6,76
2014-03-28 19:00:00,10.7,74,0.0,4.3,275,994.1,77
2014-03-28 20:00:00,9.5,83,0.3,4.9,306,994.4,51
2014-03-28 21:00:00,8.9,85,0.1,4.7,4,994.7,48
2014-03-28 22:00:00,7.2,92,0.0,3.9,68,994.6,45
2014-03-28 23:00:00,6.2,95,0.0,5.4,90,994.5,54
2014-03-29 00:00:00,5.5,98,0.0,4.9,107,994.3,66
2014-03-29 01:00:00,5.2,99,0.0,4.6,108,994.2,94
2014-03-29 02:00:00,4.9,98,0.0,3.8,107,994.0,90
2014-03-29 03:00:00,4.5,99,0.0,2.9,97,993.1,92
2014-03-29 04:00:00,4.2,99,0.0,3.0,104,993.2,93
2014-03-29 05:00:00,4.2,98,0.0,3.3,103,993.0,99
2014-03-29 06:00:00,4.4,98,0.0,5.2,102,993.1,100
2014-03-29 07:00:00,4.5,98,0.0,6.4,106,993.6,100
2014-03-29 08:00:00,7.6,95,0.0,4.8,103,994.0,100
2014-03-29 09:00:00,9.7,89,0.0,2.6,106,994.5,91
2014-03-29 10:00:00,11.3,72,0.0,4.3,270,995.2,12
2014-03-29 11:00:00,12.2,64,0.0,7.2,276,995.2,46
2014-03-29 12:00:00,12.8,62,0.0,8.7,277,994.9,37
2014-03-29 13:00:00,13.3,60,0.0,9.8,276,994.5,35
2014-03-29 14:00:00,13.6,59,0.0,10.1,276,994.5,24
2014-03-29 15:00:00,13.6,59,0.0,9.4,268,994.3,62
2014-03-29 16:00:00,13.1,61,0.0,9.4,266,994.3,83
2014-03-29 17:00:00,12.6,63,0.0,9.8,264,994.7,96
2014-03-29 18:00:00,11.8,68,0.0,8.8,258,995.2,98
2014-03-29 19:00:00,11.1,75,0.0,6.0,253,995.9,97
2014-03-29 20:00:00,10.4,82,0.0,5.5,238,996.7,98
2014-03-29 21:00:00,9.6,87,0.0,5.2,196,997.2,99
2014-03-29 22:00:00,9.0,90,0.0,8.0,170,997.6,96
2014-03-29 23:00:00,8.8,91,0.0,9.3,164,997.4,91
2014-03-30 00:00:00,8.5,91,0.0,10.7,166,997.8,63
2014-03-30 01:00:00,8.3,92,0.0,12.2,166,997.7,31
2014-03-30 02:00:00,8.2,92,0.0,12.9,162,997.3,29
2014-03-30 03:00:00,7.9,92,0.0,12.4,158,997.1,41
2014-03-30 04:00:00,7.6,94,0.0,12.4,154,996.9,58
2014-03-30 05:00:00,7.5,94,0.0,14.1,142,997.0,61
2014-03-30 06:00:00,7.8,91,0.0,15.8,139,997.2,80
2014-03-30 07:00:00,9.1,82,0.0,16.1,140,997.3,93
2014-03-30 08:00:00,9.5,80,0.2,17.4,142,997.4,99
2014-03-30 09:00:00,10.2,79,0.6,18.7,146,997.3,99
2014-03-30 10:00:00,11.1,77,0.6,22.1,156,997.9,99
2014-03-30 11:00:00,12.0,74,0.5,21.5,159,997.9,97
2014-03-30 12:00:00,12.1,78,1.1,22.0,169,997.8,100
2014-03-30 13:00:00,11.7,86,1.4,21.4,167,997.2,100
2014-03-30 14:00:00,11.8,87,1.7,20.5,169,997.1,99
2014-03-30 15:00:00,11.9,88,1.4,20.7,173,996.7,82
2014-03-30 16:00:00,12.5,87,0.4,20.2,178,996.7,78
2014-03-30 17:00:00,13.1,88,0.3,23.4,190,996.8,70
2014-03-30 18:00:00,11.6,87,1.4,23.2,206,997.4,84
2014-03-30 19:00:00,11.1,86,0.8,17.1,195,998.0,99
2014-03-30 20:00:00,10.7,91,0.7,17.5,188,998.3,86
2014-03-30 21:00:00,10.5,91,0.9,16.3,188,998.7,100
2014-03-30 22:00:00,10.3,92,0.9,15.9,183,998.5,96
2014-03-30 23:00:00,10.1,92,0.7,17.2,191,999.0,99
2014-03-31 00:00:00,10.0,91,0.6,17.7,193,999.1,100
2014-03-31 01:00:00,9.9,93,0.8,17.5,189,999.5,100
2014-03-31 02:00:00,9.6,94,0.6,14.8,179,999.1,100
2014-03-31 03:00:00,9.3,95,1.1,15.7,169,998.8,100
2014-03-31 04:00:00,9.7,93,0.2,15.8,163,998.7,99
2014-03-31 05:00:00,9.9,93,0.2,13.6,158,998.6,100
2014-03-31 06:00:00,10.0,92,0.2,12.7,155,998.8,100
2014-03-31 07:00:00,10.3,94,0.0,11.8,149,998.8,100
2014-03-31 08:00:00,10.7,92,0.1,12.2,146,998.8,100
2014-03-31 09:00:00,11.4,88,0.2,13.2,135,998.7,100
2014-03-31 10:00:00,12.7,81,0.6,15.3,146,998.8,100
2014-03-31 11:00:00,13.3,79,0.9,15.3,153,998.5,100
2014-03-31 12:00:00,13.3,85,1.6,16.5,148,997.8,100
2014-03-31 13:00:00,13.0,85,2.4,15.4,147,997.3,100
2014-03-31 14:00:00,12.7,88,2.2,12.3,148,996.5,100
2014-03-31 15:00:00,13.1,88,2.0,9.7,141,995.5,100
2014-03-31 16:00:00,13.9,87,1.2,9.4,113,994.0,100
2014-03-31 17:00:00,14.0,87,1.8,11.8,117,993.1,98
2014-03-31 18:00:00,13.1,86,1.2,17.3,144,993.3,100
2014-03-31 19:00:00,12.5,85,0.8,17.6,145,992.9,93
2014-03-31 20:00:00,12.1,87,0.9,19.2,154,993.2,99
2014-03-31 21:00:00,12.2,88,0.5,20.5,158,992.9,99
2014-03-31 22:00:00,12.5,87,0.2,20.6,161,993.0,99
2014-03-31 23:00:00,12.3,86,0.0,21.1,150,992.6,100
2014-04-01 00:00:00,12.4,83,0.0,21.9,144,991.7,100
2014-04-01 01:00:00,12.2,87,0.9,23.5,153,991.5,100
2014-04-01 02:00:00,12.4,86,2.3,25.7,160,990.8,100
2014-04-01 03:00:00,12.6,86,2.0,25.2,163,990.3,100
2014-04-01 04:00:00,12.0,86,3.0,25.7,169,989.8,100
2014-04-01 05:00:00,11.8,84,1.2,26.3,176,989.5,100
2014-04-01 06:00:00,11.5,80,0.6,25.6,179,990.1,100
2014-04-01 07:00:00,11.6,85,1.3,22.3,171,989.8,100
2014-04-01 08:00:00,11.8,83,1.4,21.0,168,990.0,100
2014-04-01 09:00:00,11.7,85,2.0,19.6,167,989.9,100
2014-04-01 10:00:00,12.2,84,1.8,18.0,143,990.0,100
2014-04-01 11:00:00,12.8,83,1.4,20.0,154,989.8,100
2014-04-01 12:00:00,12.9,84,1.4,22.8,174,989.7,100
2014-04-01 13:00:00,12.6,85,1.7,20.6,175,989.1,100
2014-04-01 14:00:00,12.9,86,1.0,20.2,175,989.0,100
2014-04-01 15:00:00,12.7,87,0.7,20.2,181,988.1,100
2014-04-01 16:00:00,12.0,89,0.7,18.1,185,987.9,98
2014-04-01 17:00:00,11.8,91,1.1,17.3,185,987.5,100
2014-04-01 18:00:00,11.6,90,1.1,16.6,179,988.0,99
2014-04-01 19:00:00,11.4,88,1.0,15.6,172,988.2,100
2014-04-01 20:00:00,11.1,86,0.5,17.0,174,988.5,99
2014-04-01 21:00:00,11.1,87,0.4,17.7,176,988.8,84
2014-04-01 22:00:00,10.9,88,0.3,11.9,175,989.6,74
2014-04-01 23:00:00,10.7,88,0.0,12.3,175,989.1,65
2014-04-02 00:00:00,10.5,89,0.0,11.9,166,988.9,59
2014-04-02 01:00:00,10.2,89,0.0,12.6,160,988.3,57
2014-04-02 02:00:00,10.0,90,0.1,13.7,162,988.2,68
2014-04-02 03:00:00,10.1,90,0.0,11.8,157,987.8,63
2014-04-02 04:00:00,10.1,90,0.0,10.7,160,987.7,64
2014-04-02 05:00:00,10.1,90,0.0,11.1,155,987.5,51
2014-04-02 06:00:00,9.9,91,0.0,9.7,153,987.3,51
2014-04-02 07:00:00,9.7,91,0.0,10.4,166,987.7,63
2014-04-02 08:00:00,10.9,87,0.1,10.6,156,988.2,60
2014-04-02 09:00:00,11.7,85,0.0,13.8,160,988.3,61
2014-04-02 10:00:00,12.5,84,0.0,15.0,170,988.1,64
2014-04-02 11:00:00,13.5,83,0.2,14.5,186,988.1,75
2014-04-02 12:00:00,14.2,82,0.3,14.8,209,988.1,67
2014-04-02 13:00:00,14.1,81,1.6,16.6,221,988.0,58
2014-04-02 14:00:00,13.9,82,2.1,15.8,223,988.4,80
2014-04-02 15:00:00,13.2,81,0.9,14.0,224,987.8,93
2014-04-02 16:00:00,12.9,77,0.3,13.1,212,988.2,98
2014-04-02 17:00:00,12.4,77,0.1,13.0,214,988.0,98
2014-04-02 18:00:00,11.8,79,0.0,11.8,211,988.3,75
2014-04-02 19:00:00,10.2,90,0.3,8.9,201,988.8,80
2014-04-02 20:00:00,9.4,93,0.3,8.7,185,989.3,81
2014-04-02 21:00:00,9.1,94,0.0,9.0,178,989.9,57
2014-04-02 22:00:00,9.0,94,0.0,9.7,178,989.7,80
2014-04-02 23:00:00,8.9,94,0.0,9.9,170,990.7,68
2014-04-03 00:00:00,8.8,94,0.0,9.8,152,990.7,64
2014-04-03 01:00:00,8.8,94,0.0,8.7,150,990.9,69
2014-04-03 02:00:00,8.6,94,0.0,9.0,151,990.6,79
2014-04-03 03:00:00,8.6,94,0.0,8.7,150,990.5,99
2014-04-03 04:00:00,8.6,94,0.0,7.4,151,991.1,95
2014-04-03 05:00:00,8.6,94,0.0,6.3,156,991.5,98
2014-04-03 06:00:00,8.5,94,0.0,5.4,172,992.2,96
2014-04-03 07:00:00,8.7,94,0.0,5.5,191,993.1,93
2014-04-03 08:00:00,9.8,88,0.2,5.6,225,994.0,68
2014-04-03 09:00:00,10.8,87,0.0,6.9,261,994.7,46
2014-04-03 10:00:00,12.0,87,0.1,8.4,280,995.5,44
2014-04-03 11:00:00,13.0,86,0.1,12.4,292,996.1,42
2014-04-03 12:00:00,13.5,84,0.2,13.9,291,997.0,34
2014-04-03 13:00:00,13.5,82,0.3,16.3,292,997.7,38
2014-04-03 14:00:00,13.8,81,0.2,18.4,296,998.5,40
2014-04-03 15:00:00,12.9,80,1.1,19.5,298,998.8,49
2014-04-03 16:00:00,13.0,77,0.2,19.5,298,999.4,31
2014-04-03 17:00:00,12.4,75,0.2,18.2,297,1000.4,29
2014-04-03 18:00:00,12.0,74,0.0,14.2,294,1001.1,21
2014-04-03 19:00:00,11.2,79,0.0,9.3,283,1002.3,22
2014-04-03 20:00:00,10.5,84,0.0,7.2,270,1003.0,45
2014-04-03 21:00:00,10.3,86,0.0,6.1,242,1004.2,48
2014-04-03 22:00:00,9.6,90,0.0,6.9,227,1004.5,68
2014-04-03 23:00:00,9.3,91,0.0,7.2,207,1004.8,49
2014-04-04 00:00:00,9.4,90,0.0,8.7,185,1004.9,36
2014-04-04 01:00:00,9.2,90,0.0,8.6,180,1005.4,48
2014-04-04 02:00:00,9.6,89,0.0,9.5,169,1005.1,57
2014-04-04 03:00:00,9.7,87,0.1,11.2,165,1005.3,59
2014-04-04 04:00:00,9.6,86,0.3,12.9,153,1004.8,52
2014-04-04 05:00:00,9.7,84,0.1,13.2,158,1005.0,94
2014-04-04 06:00:00,10.0,84,0.2,14.8,167,1005.4,100
2014-04-04 07:00:00,10.7,82,0.2,15.8,163,1005.5,100
2014-04-04 08:00:00,11.1,82,0.2,17.7,168,1005.7,100
2014-04-04 09:00:00,11.4,82,0.3,19.7,165,1005.5,100
2014-04-04 10:00:00,11.9,81,0.4,18.4,163,1005.5,100
2014-04-04 11:00:00,12.1,81,1.0,20.2,164,1005.2,100
2014-04-04 12:00:00,12.9,82,0.5,23.1,175,1005.5,100
2014-04-04 13:00:00,13.4,85,1.5,24.3,186,1005.6,100
2014-04-04 14:00:00,13.4,91,1.5,18.5,187,1005.6,100
2014-04-04 15:00:00,13.3,94,2.3,17.0,193,1005.6,100
